ID	symbol	KPNt1	KPNt2	KPNt3	KPNt4	KPNt5	KPNt6	KPNt7	KPNt8	KPNt9	KPt1	KPt2	KPt3	APNt1	APNt2	APNt3	KPo1	KPo2	KPo3	KPNo1	KPNo2	KPNo3	KPNo4	KPNo5	KPNo6	KPNo7	APt1	APt2	APt3
ENSMUSG00000053861	Gm9925	0	0	0	0	0	0	0	0	0	0	0	0	10	2	5	1	0	0	0	0	0	2	0	3	0	2	0	1
ENSMUSG00000053862	Slc51b	0	2	373	14	2	0	2	2	0	1	63	271	24	357	106	1	7	7	0	0	0	4	3	4	0	147	40	139
ENSMUSG00000053870	Fpgt	174	64	222	429	291	492	305	151	99	247	432	414	934	829	1738	24	186	1792	151	147	58	359	318	256	361	504	320	403
ENSMUSG00000053877	Srcap	70	8	69	85	131	139	85	117	74	31	90	133	405	274	505	26	41	383	21	28	64	198	298	342	244	142	111	132
ENSMUSG00000053886	Sh2d4a	930	69	893	1070	569	403	539	169	47	1429	1199	1180	773	1573	2316	368	727	6149	262	485	882	483	1367	610	931	885	764	554
ENSMUSG00000053889	Kirrel3os	10	3	4	2	8	8	0	3	1	4	6	4	17	7	32	0	10	13	1	0	0	11	29	12	4	3	8	5
ENSMUSG00000053897	Slc39a8	304	68	245	1169	1142	406	3130	115	69	121	279	386	1767	1071	4531	251	864	192	159	357	1604	360	1406	1288	324	927	774	529
ENSMUSG00000053898	Ech1	1816	611	1296	1938	897	632	1113	456	405	2173	2126	1857	1959	2908	4059	1077	1534	7351	1300	1232	848	1117	1776	1408	772	1997	1443	1809
ENSMUSG00000053907	Mat2a	5071	1421	1626	4449	3087	3600	3871	1752	612	3162	4548	3535	7442	4064	10552	1474	3107	13839	2589	2058	1957	3172	5761	4734	2719	4580	4509	4159
ENSMUSG00000053914	Kdm4d	6	0	2	1	3	3	5	2	1	3	2	0	6	3	5	2	2	2	3	1	3	1	5	3	0	2	3	2
ENSMUSG00000053916	Nanp	11	3	9	18	13	2	8	2	4	12	10	7	10	30	12	4	21	16	6	16	12	18	24	16	10	14	16	18
ENSMUSG00000053925	Gm9929	10	2	6	7	8	9	6	5	2	7	16	8	47	17	43	1	7	20	4	2	4	16	31	19	14	8	18	9
ENSMUSG00000053929	Cyhr1	3028	849	1117	2648	1875	1343	1754	942	491	2082	2284	1788	4996	1930	4060	1722	1514	4788	1579	1942	1937	1746	2232	2664	1504	1778	1589	1560
ENSMUSG00000053930	Shisa6	24	1	9	18	6	19	12	10	36	14	58	3	1	0	0	0	1	0	0	0	0	1	0	0	26	5	5	2
ENSMUSG00000053931	Cnn3	3592	1288	1341	1149	3282	4255	3807	1685	1756	2444	3068	1979	10278	3020	6744	1079	2178	4011	2519	1650	2144	3594	3411	4803	3311	3426	2995	2774
ENSMUSG00000053950	Adnp2	688	206	237	527	612	699	529	329	281	371	555	614	921	711	1418	136	339	1643	783	461	635	840	1043	980	919	594	505	588
ENSMUSG00000053957	Gm12474	0	1	0	0	0	3	2	0	0	3	1	1	4	7	11	0	0	0	0	0	0	0	1	2	0	2	1	4
ENSMUSG00000053961	Ang5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000053963	Stum	10	1	7	3	6	0	11	12	0	45	28	21	18	49	47	0	0	3	0	0	0	2	2	2	0	42	17	15
ENSMUSG00000053964	Lgals4	13332	622	32018	26760	217	233	14914	3636	378	32487	43979	52823	7994	72594	92472	203	35275	155570	1974	4284	262	5307	19014	10420	339	35043	22030	27744
ENSMUSG00000053965	Pde5a	330	44	1255	353	625	827	866	437	194	670	915	1672	5914	2855	3808	143	660	490	342	199	218	1263	1307	1524	694	1140	733	791
ENSMUSG00000053977	Cd8a	0	0	71	9	12	3	20	1	0	1	8	81	42	162	62	0	0	1	0	0	0	1	0	0	0	75	45	52
ENSMUSG00000053985	Zfp14	41	24	20	52	44	71	74	48	14	63	74	34	139	59	174	16	12	68	32	8	14	46	82	65	60	26	31	30
ENSMUSG00000054000	Tusc1	138	16	45	38	46	38	50	37	40	77	125	64	30	65	63	15	15	33	3	4	17	1	1	7	21	43	34	74
ENSMUSG00000054003	Tdrd9	1	1	0	1	3	0	7	0	0	0	1	0	22	5	31	0	0	0	0	0	0	2	6	5	1	3	4	2
ENSMUSG00000054008	Ndst1	2693	901	1759	2291	1967	2198	3542	2336	981	2008	3654	3409	3190	3092	5159	513	475	4527	1452	1372	1063	1438	1473	1678	1759	3257	2095	2619
ENSMUSG00000054013	Tmem179	3	1	8	2	0	1	2	5	1	23	15	15	2	8	9	0	0	15	0	1	0	1	0	2	1	3	4	4
ENSMUSG00000054021	Sirt5	179	29	65	125	96	163	92	65	57	157	153	119	186	215	320	75	42	295	96	76	88	61	81	76	160	95	92	120
ENSMUSG00000054027	Nt5dc3	380	104	231	417	379	718	436	234	251	294	528	392	308	92	297	107	174	385	247	135	126	598	337	505	695	277	369	349
ENSMUSG00000054031	Rdh18-ps	0	0	0	4	0	0	0	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000054034	Tceal5	4	8	2	7	7	0	16	7	2	11	11	5	3	2	2	0	0	0	0	0	0	2	0	28	1	6	4	1
ENSMUSG00000054046	Klk13	0	1	1	0	0	4	0	0	0	1	1	1	0	0	0	0	0	0	3	0	0	31	3	4	16	0	0	0
ENSMUSG00000054051	Ercc6	402	113	255	419	455	608	499	445	148	317	628	605	1817	905	2161	63	188	963	307	131	106	837	1025	1052	616	560	536	503
ENSMUSG00000054052	Rdh19	0	0	0	4	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	3	0	0	1	0
ENSMUSG00000054057	A930004D18Rik	219	34	35	105	70	115	72	59	49	102	157	86	29	22	37	57	50	448	127	113	70	61	67	61	96	23	21	21
ENSMUSG00000054065	Pkp3	2023	764	2498	1883	2047	1402	1461	698	470	2105	2775	3679	1595	2491	3560	1581	1442	452	856	984	997	1660	1218	1355	1448	2772	2128	2727
ENSMUSG00000054072	Iigp1	125	24	92	44	900	48	114	103	23	91	154	133	779	597	1832	3	0	2	2	5	5	1	1	9	5	497	380	284
ENSMUSG00000054074	Skida1	18	8	5	6	13	10	8	12	1	31	20	15	16	26	34	1	20	135	7	0	1	0	4	2	6	14	6	12
ENSMUSG00000054079	Utp18	936	360	310	516	712	539	653	276	285	686	797	695	1274	1098	2330	129	1108	2513	1358	595	703	660	1100	766	679	701	728	773
ENSMUSG00000054083	Capn12	8	3	3	22	9	3	10	6	5	14	4	5	39	31	88	3	0	111	1	4	3	13	12	17	6	6	10	6
ENSMUSG00000054091	1810037I17Rik	1229	325	572	744	967	1044	923	233	265	1470	1136	892	1277	1321	2298	641	727	1981	594	884	923	588	507	1640	922	958	891	1001
ENSMUSG00000054099	Slc25a40	153	53	94	134	180	173	197	79	41	123	197	215	405	260	710	31	63	488	107	55	66	130	238	234	214	194	162	160
ENSMUSG00000054106	Try4	13	0	0	15	0	0	5	0	0	1	2	0	2	2	4	4	0	0	1	1	32	0	0	0	0	2	6	0
ENSMUSG00000054115	Skp2	219	47	85	140	294	235	237	100	46	118	221	252	327	386	832	35	350	1286	168	175	163	389	348	570	267	377	383	301
ENSMUSG00000054128	H2-T3	5	13	755	101	6	0	4	2	2	0	110	903	79	1619	1539	24	38	19	2	2	0	132	15	11	42	843	217	704
ENSMUSG00000054135	A430110L20Rik	7	4	10	11	10	20	12	8	1	14	31	13	11	8	17	7	3	14	7	1	1	7	7	9	7	7	3	7
ENSMUSG00000054136	Adm2	167	88	6	101	179	70	28	7	54	24	19	14	20	10	32	428	47	216	512	600	381	688	379	209	655	15	18	21
ENSMUSG00000054146	Krt15	25	8	18	13	9	6	60	4	3	40	25	36	8	9	30	4	16	14	8	6	7	8	7	4	10	17	4	5
ENSMUSG00000054150	Syne3	329	68	30	25	167	142	76	80	85	41	83	82	174	170	201	4	8	351	17	28	37	19	4	19	50	56	37	61
ENSMUSG00000054161	Fam83e	2190	774	1668	6324	983	678	971	544	474	2475	2320	2769	1326	2846	5194	897	1087	4657	598	1428	1526	2536	1753	1306	2203	2569	1849	2126
ENSMUSG00000054162	Spock3	1	0	2	18	0	0	0	1	0	19	14	9	2	7	12	0	0	168	0	1	0	0	1	0	0	4	0	3
ENSMUSG00000054169	Ceacam10	8	6	34	33	15	30	589	9	0	11	28	30	3824	371	4149	0	4	30	2	1	1	278	23	318	12	1234	886	1230
ENSMUSG00000054181	A930012O16Rik	17	8	7	6	9	8	10	8	2	14	20	12	33	16	22	13	6	8	8	6	2	12	9	3	20	7	6	7
ENSMUSG00000054191	Klf1	14	4	7	6	22	18	7	1	4	5	6	11	28	19	16	9	9	23	11	1	5	3	17	4	10	13	4	11
ENSMUSG00000054196	Cthrc1	189	155	22	64	325	303	191	137	104	450	341	60	184	26	67	52	2	1	0	16	39	14	0	70	9	18	52	18
ENSMUSG00000054199	Gon4l	299	86	271	409	404	677	415	241	153	233	525	438	1084	727	1678	80	424	1987	308	213	183	568	776	770	582	436	451	362
ENSMUSG00000054200	Ffar4	859	148	188	725	1046	501	224	82	401	108	74	262	110	219	606	70	123	694	165	297	726	61	319	139	60	148	190	166
ENSMUSG00000054203	Ifi205	234	23	32	21	139	93	16	31	23	51	59	21	92	40	161	0	1	25	24	35	11	0	0	0	8	31	27	24
ENSMUSG00000054204	Alkal2	0	0	0	1	84	6	1	3	0	2	0	1	4	3	7	1	0	1	0	0	0	2	2	3	0	1	2	0
ENSMUSG00000054206	Gzmm	28	5	3	24	8	12	9	11	5	34	18	12	53	20	62	9	19	36	21	8	4	24	12	34	7	16	11	6
ENSMUSG00000054226	Tprkb	428	246	439	640	448	373	623	161	85	487	805	570	789	861	1345	248	678	2513	224	178	151	322	544	467	214	581	454	471
ENSMUSG00000054237	Fra10ac1	380	156	156	187	200	272	301	93	59	220	293	229	309	205	597	124	290	259	258	95	244	249	344	306	243	278	302	332
ENSMUSG00000054247	Gm9939	0	0	3	2	3	0	2	2	1	0	6	1	0	2	3	0	0	2	0	0	0	2	1	6	1	1	1	5
ENSMUSG00000054252	Fgfr3	42	4	105	79	36	15	130	97	46	70	106	88	457	366	1121	52	81	56	41	18	94	454	741	1391	99	364	356	124
ENSMUSG00000054256	Msi1	28	20	28	42	43	52	334	60	15	40	101	55	663	208	456	14	305	11	4	3	0	407	254	325	7	369	542	415
ENSMUSG00000054263	Lifr	1302	678	185	3080	1046	1262	449	244	743	329	384	460	1537	979	1361	318	138	2165	1253	1216	1399	1268	496	205	1918	265	225	389
ENSMUSG00000054277	Arfgap3	945	253	1367	2541	504	505	1039	508	272	1111	1451	1883	2898	3146	4706	287	514	4378	299	622	821	1405	1032	968	1216	1630	1176	1672
ENSMUSG00000054280	Prr14l	547	141	353	555	800	840	815	626	281	378	693	823	2159	1594	3133	131	310	1563	368	243	285	1001	1242	1639	1010	890	714	729
ENSMUSG00000054293	P2ry10b	5	4	2	5	21	11	21	10	1	14	15	5	19	4	36	0	0	5	2	0	0	0	0	0	0	5	6	2
ENSMUSG00000054302	Eapp	581	337	454	682	541	409	605	280	200	703	717	675	988	768	1220	567	481	695	1001	415	357	409	610	404	491	666	589	616
ENSMUSG00000054304	D130007C19Rik	3	1	1	2	3	3	7	4	3	1	5	2	14	6	13	3	0	7	3	1	0	2	5	3	0	4	4	2
ENSMUSG00000054309	Cpsf3	1113	482	548	938	845	944	1047	409	313	926	1377	1056	1909	1707	3361	579	1448	3471	2345	828	832	1579	1701	1611	1243	1257	1175	1061
ENSMUSG00000054312	Mrps21	506	151	318	474	557	382	456	208	135	631	746	676	829	1015	1663	889	947	2491	223	409	313	357	342	413	299	730	632	678
ENSMUSG00000054320	Lrrc36	1	2	2	4	2	0	4	3	0	6	7	0	11	1	5	0	0	0	0	0	0	0	0	0	0	2	1	7
ENSMUSG00000054321	Taf4b	288	59	116	154	207	99	187	145	73	118	295	244	196	354	760	11	211	2663	717	248	193	328	597	287	313	218	308	199
ENSMUSG00000054342	Kcnn4	4730	1688	1524	6216	3054	2563	1763	1481	1139	4764	5046	4238	1230	1834	3238	2958	1752	11837	3060	2655	2145	1950	1712	1777	2207	1198	1654	865
ENSMUSG00000054364	Rhob	5107	2209	1885	2869	2619	2782	4647	5459	2540	6852	7574	4047	5229	2976	4927	759	362	1085	8547	2985	1824	1159	1045	2627	1116	2901	2501	3236
ENSMUSG00000054381	Zfp747	86	28	165	178	105	77	116	70	38	99	149	285	426	608	1093	59	68	719	65	48	55	110	187	91	82	224	114	203
ENSMUSG00000054383	Pnma1	4	2	4	4	10	18	6	7	8	8	11	17	16	11	34	0	4	14	4	3	3	15	13	21	4	10	9	10
ENSMUSG00000054385	Ceacam2	8	4	16	17	20	6	9	9	1	6	16	67	27	38	96	2	12	48	21	14	10	35	6	16	3	31	8	28
ENSMUSG00000054387	Mdm4	939	424	973	1371	1342	2158	1389	1039	562	794	1463	1591	2849	1575	3158	441	573	2691	1105	399	430	1818	2418	2116	3517	1165	1137	1120
ENSMUSG00000054400	Cklf	133	60	62	107	166	274	159	99	64	128	127	133	257	167	376	71	69	319	119	69	116	129	158	163	157	132	186	154
ENSMUSG00000054404	Slfn5	262	108	96	122	823	149	301	248	91	227	406	304	689	488	2888	10	1	5	2	5	2	813	7	16	30	342	273	428
ENSMUSG00000054405	Dnajc8	2209	741	831	1291	1324	1417	1442	576	423	1449	1762	1282	2043	2014	3420	589	1303	3151	1156	1044	986	1265	1598	1542	1299	1533	1330	1402
ENSMUSG00000054408	Spcs3	3853	662	1093	2084	1898	2229	1897	947	563	1873	2495	2269	2642	3054	5240	551	1300	7880	2023	1442	3207	2022	2147	1820	2891	2265	2002	1831
ENSMUSG00000054409	Tmem74	2	0	1	0	3	1	4	1	0	2	3	4	6	5	6	0	0	2	1	0	0	0	0	0	0	3	3	3
ENSMUSG00000054412	Gm4793	4	3	1	1	4	2	3	6	1	0	0	0	46	10	39	0	1	29	0	0	0	0	0	0	1	1	3	1
ENSMUSG00000054414	Slc30a7	786	229	614	1074	728	1392	1055	556	303	797	1361	1093	1511	1609	2923	289	697	3588	739	551	615	1273	1161	769	2044	1229	1124	1072
ENSMUSG00000054417	Cyp3a44	0	0	0	2	0	0	0	0	0	1	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000054418	2900041M22Rik	7	1	2	3	6	1	2	2	2	5	2	1	84	8	7	0	1	5	0	0	0	7	3	1	3	8	6	3
ENSMUSG00000054422	Fabp1	22	24	12913	2333	54	62	23	1	2	25	19189	23969	1682	32145	7241	114	814	279	34	55	5	34	12	48	39	10544	3347	8935
ENSMUSG00000054423	Cadps	15	0	64	2	2	12	22	2	0	56	54	27	970	428	375	31	0	232	0	0	0	5	19	964	48	204	93	400
ENSMUSG00000054426	A930005H10Rik	25	17	26	34	33	39	53	11	7	40	42	23	90	59	124	59	85	76	26	8	10	61	53	44	36	67	47	56
ENSMUSG00000054428	Atpif1	1969	789	1536	1708	1370	1304	1144	504	359	2106	2069	1997	1589	3260	4357	2014	1636	3937	1001	1410	1071	1025	1660	1314	1130	1965	1488	1911
ENSMUSG00000054434	Tmem120b	94	46	21	43	178	134	145	107	46	80	98	86	167	93	241	47	50	112	71	20	28	36	75	99	46	78	74	74
ENSMUSG00000054435	Gimap4	320	90	108	77	298	39	259	154	65	173	302	229	231	318	528	1	1	1	2	1	2	0	1	1	1	243	171	210
ENSMUSG00000054446	Cpa1	23	9	0	33	3	2	2	3	5	0	0	1	0	0	4	12	2	0	0	3	64	0	0	0	0	2	5	0
ENSMUSG00000054452	Aes	5401	2415	5294	8139	5234	4440	4844	2148	1343	6345	8290	8711	4984	6197	11080	8481	6226	11653	3480	5634	3621	6154	5676	6654	5122	7398	5828	6811
ENSMUSG00000054453	Sytl5	26	13	4	119	1	110	23	9	35	31	103	20	18	60	88	1	9	930	9	13	5	17	7	31	80	18	21	19
ENSMUSG00000054455	Vapb	2880	1345	1563	3193	2124	1848	1953	1303	705	3106	3209	2641	2822	2045	3443	1239	1906	8178	2113	2214	1670	1908	3225	2094	2138	2172	1786	1902
ENSMUSG00000054457	9430021M05Rik	3	0	5	0	1	2	6	0	0	5	1	0	9	5	15	1	0	0	0	0	0	0	0	16	0	13	8	2
ENSMUSG00000054459	Vsnl1	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000054469	Lclat1	354	104	677	313	189	230	366	238	149	419	723	1001	397	808	947	59	353	144	618	91	48	204	150	310	380	758	457	571
ENSMUSG00000054474	Thnsl2	36	9	366	93	20	16	76	33	2	67	245	416	152	540	414	7	132	616	1	11	5	17	31	27	8	268	122	173
ENSMUSG00000054477	Kcnn2	69	5	2	0	0	1	6	0	0	5	2	0	9	1	4	1	1	1	0	1	0	2	2	17	2	5	5	4
ENSMUSG00000054484	Tmem62	239	38	166	300	154	112	179	115	36	307	229	234	489	366	728	39	202	2473	81	85	43	214	219	109	137	318	253	255
ENSMUSG00000054493	Gm9947	0	2	1	0	0	0	6	2	1	0	2	2	2	5	4	0	0	0	0	0	0	0	0	0	0	4	2	3
ENSMUSG00000054499	Dedd2	909	264	555	1130	679	550	417	348	207	894	904	935	798	1006	1607	618	367	1271	295	422	236	661	785	593	529	833	623	839
ENSMUSG00000054509	Parp4	559	185	891	931	630	867	589	459	234	582	1034	1421	1508	681	1289	133	151	480	395	256	164	1448	733	803	1028	1176	734	960
ENSMUSG00000054514	Atad3aos	10	3	3	6	4	12	4	4	3	5	8	6	41	14	32	6	1	13	3	0	2	7	22	23	4	12	4	6
ENSMUSG00000054517	Trim65	174	53	225	471	402	347	272	170	77	222	326	340	309	394	768	100	207	689	125	84	99	287	430	276	377	331	331	321
ENSMUSG00000054519	Zfp867	97	43	51	105	123	159	157	70	68	113	141	75	506	249	397	34	57	311	155	47	70	115	182	137	106	122	120	147
ENSMUSG00000054520	Sh3bp2	622	222	398	394	725	901	1043	669	215	575	832	530	1466	457	1204	252	86	511	233	203	121	828	237	449	673	776	514	475
ENSMUSG00000054523	Ms4a5	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSMUSG00000054545	Ugt1a6a	10	2	31	60	7	8	13	7	3	30	23	34	30	64	101	0	16	290	10	10	4	1	6	34	3	23	11	8
ENSMUSG00000054555	Adam12	593	133	113	83	529	689	1036	991	317	601	805	769	738	222	538	9	0	16	10	237	12	24	4	118	11	139	141	262
ENSMUSG00000054556	Gm4876	47	8	5	8	21	26	3	19	11	11	9	18	51	57	122	0	3	50	1	5	0	12	8	12	20	1	6	0
ENSMUSG00000054580	Pla2r1	49	35	35	39	61	45	125	106	26	112	163	91	244	190	421	2	0	28	0	1	1	1	56	65	17	145	132	90
ENSMUSG00000054582	Pabpc1l	161	47	16	117	83	85	71	50	24	41	68	48	19	15	29	106	8	27	29	39	51	42	45	38	21	13	16	25
ENSMUSG00000054589	Gm9949	2	0	4	4	2	5	11	7	1	2	5	3	16	12	7	2	0	4	0	0	1	3	0	1	5	8	3	2
ENSMUSG00000054594	Oscar	16	1	0	0	6	7	6	5	8	2	1	0	5	0	3	0	2	0	2	0	1	0	3	4	0	1	4	4
ENSMUSG00000054598	9130230L23Rik	49	5	109	54	17	15	41	11	1	99	103	362	66	280	380	117	104	18	3	13	1	42	180	269	126	184	187	129
ENSMUSG00000054604	Cggbp1	1692	432	1152	2465	1698	2275	2212	926	675	1793	2390	2254	5201	3439	7391	591	1026	7130	1467	1229	1468	1886	2653	2387	2400	2505	1895	1987
ENSMUSG00000054611	Kdm2a	2765	573	1644	2695	2234	3242	2766	1407	1083	1421	2809	2810	3861	3100	6433	713	1412	5930	1485	1237	1194	3314	3843	4018	3577	3285	2862	3326
ENSMUSG00000054612	Mgmt	26	31	12	16	28	24	56	33	20	57	53	17	159	58	61	7	0	1	0	0	1	54	29	25	103	22	23	16
ENSMUSG00000054619	Mettl7a1	489	58	125	626	195	129	295	120	49	607	405	176	477	698	1468	95	364	3307	45	268	166	468	314	310	414	370	310	309
ENSMUSG00000054622	D730045B01Rik	12	2	1	0	7	4	9	3	0	2	2	3	47	17	66	7	0	17	0	0	0	2	1	4	2	10	7	6
ENSMUSG00000054626	Xlr	2	2	4	6	3	7	11	7	2	10	12	10	4	16	36	0	0	0	0	0	0	0	0	2	0	20	5	13
ENSMUSG00000054630	Ugt2b5	0	5	28	189	1	0	0	1	0	12	40	30	12	149	180	2	63	1117	32	88	5	2	4	0	0	34	10	30
ENSMUSG00000054640	Slc8a1	143	48	73	131	172	99	338	340	72	430	490	210	725	445	822	0	0	4	0	0	2	1	2	0	1	190	154	130
ENSMUSG00000054641	Mmrn1	638	11	191	194	322	14	58	247	340	54	109	385	154	647	622	1	0	1	0	0	3	0	0	1	0	89	31	40
ENSMUSG00000054648	Zfp869	727	179	321	648	738	760	694	259	190	517	605	627	1586	886	1891	484	289	1693	655	288	617	566	673	658	665	602	566	606
ENSMUSG00000054659	Pm20d2	3	2	13	1	2	1	6	0	0	9	14	11	23	40	67	1	2	6	2	0	0	2	3	2	5	15	11	22
ENSMUSG00000054662	Ano9	597	239	869	604	493	358	482	177	153	355	683	1411	1289	2114	3329	279	637	711	274	202	326	1198	1588	1397	1026	1185	949	986
ENSMUSG00000054672	5830411N06Rik	1	0	7	5	1	0	0	0	1	0	4	4	25	5	28	0	0	0	0	0	0	0	0	0	0	6	5	5
ENSMUSG00000054675	Tmem119	417	262	276	412	584	512	1933	622	303	488	988	583	831	1194	1690	4	0	66	3	2	6	1	1	1	0	1011	980	842
ENSMUSG00000054676	1600014C10Rik	379	240	473	474	517	468	668	536	161	555	997	717	863	807	1188	36	198	1274	148	85	149	159	177	176	161	588	371	451
ENSMUSG00000054679	Srsf12	0	2	0	2	1	1	4	3	3	6	3	2	39	4	11	3	0	0	0	0	0	3	2	2	2	8	4	4
ENSMUSG00000054690	Emcn	99	162	53	108	171	149	670	279	26	494	536	212	330	298	503	1	0	1	0	0	1	0	0	0	0	265	208	204
ENSMUSG00000054693	Adam10	3570	737	2290	3986	3570	3177	5587	2008	1319	3174	4135	4127	8337	4740	9766	564	2193	8359	1244	2143	1492	4748	4453	7480	4588	6186	4574	4753
ENSMUSG00000054702	Ap1s3	99	36	91	163	222	255	164	32	35	141	304	194	135	101	250	136	382	52	95	178	87	403	433	327	466	327	223	305
ENSMUSG00000054708	Ankrd24	89	49	37	121	110	168	96	73	45	104	105	80	229	153	339	99	41	251	81	43	29	116	217	152	134	68	91	61
ENSMUSG00000054715	Zscan22	106	50	66	182	153	173	151	99	77	110	162	134	158	99	256	58	103	181	77	50	86	133	258	179	162	228	231	188
ENSMUSG00000054716	Zfp771	405	189	153	306	331	191	314	157	106	582	451	264	581	311	617	730	425	913	187	263	306	195	246	231	146	223	299	295
ENSMUSG00000054717	Hmgb2	700	140	276	394	962	360	422	146	164	345	562	739	730	959	1763	127	1095	2371	364	469	1347	1123	1036	1416	847	975	1048	901
ENSMUSG00000054720	Lrrc8c	1752	440	265	620	974	1389	857	1461	715	685	1532	1322	448	275	513	58	106	871	1528	333	453	259	476	197	363	470	353	354
ENSMUSG00000054723	Vmac	364	108	201	495	230	309	531	129	113	361	364	124	539	314	652	196	66	272	154	73	135	146	225	201	152	349	366	322
ENSMUSG00000054728	Phactr1	28	12	6	19	23	9	50	43	37	31	61	48	1108	25	43	0	0	2	0	2	1	57	0	0	0	44	37	29
ENSMUSG00000054733	Msra	282	48	456	287	145	84	186	87	35	338	381	554	504	943	1205	42	172	277	114	78	81	124	98	171	96	562	354	459
ENSMUSG00000054737	Zfp182	88	35	107	153	173	289	152	56	53	120	154	168	667	327	590	25	41	333	17	17	0	110	177	140	109	151	113	47
ENSMUSG00000054752	Fsd1l	34	8	170	46	35	15	143	14	9	60	224	351	155	723	1163	0	159	974	0	4	0	8	130	186	6	304	128	201
ENSMUSG00000054764	Mtnr1a	2	0	0	2	0	0	2	0	0	2	1	0	2	3	24	0	1	0	0	0	1	4	3	2	1	5	1	2
ENSMUSG00000054766	Set	3577	1127	1172	3153	3711	2309	2656	966	971	2792	3468	2902	6418	7080	13366	1085	4228	18645	3543	3019	3349	2329	3571	2901	2143	2877	2960	2980
ENSMUSG00000054770	Kctd18	216	79	98	188	210	240	274	142	85	153	309	170	635	338	713	38	74	340	119	51	105	200	257	221	265	224	221	191
ENSMUSG00000054792	Klhl18	306	81	436	348	341	364	441	346	97	303	578	703	384	371	658	85	208	445	134	109	87	331	363	396	308	629	421	533
ENSMUSG00000054793	Cadm4	1474	872	738	651	1958	1244	774	535	639	959	1120	1141	1344	178	294	548	72	108	540	1178	694	594	195	301	555	241	151	278
ENSMUSG00000054808	Actn4	14940	4963	11596	11915	10190	7230	8927	6486	5185	9739	16689	19280	8374	9022	15636	4686	7522	16619	4436	5982	6824	12190	8506	11644	12138	15730	11522	14008
ENSMUSG00000054814	Usp46	1054	363	399	707	1022	1502	1329	435	300	592	950	666	3457	1072	2418	464	903	4368	893	740	714	2201	1488	3633	3138	892	803	609
ENSMUSG00000054822	1700041G16Rik	9	1	5	7	11	2	0	0	1	1	7	7	17	7	23	4	1	4	2	1	5	2	1	5	4	6	7	7
ENSMUSG00000054823	Nsd3	1768	503	736	1423	1828	2404	1212	1037	589	855	1455	1883	2422	1237	2685	425	513	2097	1236	825	1075	2110	2091	2209	2317	1350	1200	1162
ENSMUSG00000054836	Elp6	214	62	80	136	247	126	211	90	57	168	170	174	228	198	398	200	290	500	133	102	85	182	199	231	132	207	191	194
ENSMUSG00000054843	Atrnl1	1515	198	826	1345	915	946	1382	964	452	789	1655	1589	2916	2859	5374	98	505	6072	463	457	545	1481	1203	1127	1225	1355	1184	1134
ENSMUSG00000054850	Smim10l2a	1	0	1	1	3	7	0	3	1	4	1	1	25	164	222	13	0	0	0	0	0	1	1	4	0	26	46	273
ENSMUSG00000054855	Rnd1	75	100	33	68	89	76	174	123	79	98	103	125	191	68	246	35	61	117	499	113	229	176	131	81	463	113	86	93
ENSMUSG00000054863	Tafa5	24	1	17	22	9	13	69	52	4	224	102	25	714	36	58	0	0	10	0	0	2	17	1	94	0	17	21	17
ENSMUSG00000054871	Tmem158	100	63	43	408	116	41	188	46	19	191	196	98	165	168	458	17	190	1135	61	218	94	316	31	230	41	282	303	304
ENSMUSG00000054874	Pcnx3	2046	768	1143	1732	1589	2305	1777	1208	790	1216	2391	2025	2494	1808	3674	878	1218	3167	1506	1036	1225	1867	2644	2959	2197	1975	2037	1793
ENSMUSG00000054889	Dsp	7201	851	8760	5411	4971	5195	2334	3519	2387	4233	6514	15211	9188	14654	16863	1871	2988	9505	2877	4452	2497	5481	4585	5588	15054	8466	5699	8824
ENSMUSG00000054892	Txk	4	1	13	13	16	2	2	4	1	9	18	18	23	30	30	0	1	53	1	14	1	5	2	195	5	26	11	21
ENSMUSG00000054893	Zfp667	62	23	19	27	22	61	76	33	7	77	60	36	250	74	182	45	16	37	35	3	23	146	60	92	126	72	78	56
ENSMUSG00000054894	Dmac2l	96	24	88	120	121	205	166	60	44	143	168	128	220	185	347	82	158	170	127	87	49	168	216	232	220	170	158	165
ENSMUSG00000054901	Arhgef33	4	1	5	2	2	3	5	4	0	3	11	6	11	25	29	0	0	3	0	0	0	1	1	3	1	20	10	14
ENSMUSG00000054909	Wbscr25	10	16	10	17	36	17	36	10	6	1	5	4	48	14	49	15	6	8	5	6	7	37	17	39	17	15	3	9
ENSMUSG00000054920	Klhl5	783	188	172	333	477	397	714	409	234	471	775	486	901	657	1066	59	271	1005	241	191	335	615	998	547	501	496	466	425
